21-1 C410,Time,Open,High,Low,Last,Change,Open Int,IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
21-1 C410,12/01/2021,54.03,56.73,47.03,47.03,-2.89,12929,31.88%,0.80010369640244,0.0052367214293537,-0.13812445933925,0.46887635132789,0.33561238410584,46.30503367018,450.5,410
21-1 C410,11/30/2021,55.31,55.31,49.92,49.92,-7.55,12933,33.37%,0.81388849474957,0.004692224413452,-0.13831722941022,0.45809697141643,0.34323234946295,51.210030449635,455.56,410
21-1 C410,11/29/2021,56.32,57.47,56.32,57.47,3.95,12936,29.69%,0.87693157835395,0.0039106181606758,-0.0916276345712,0.35712865109274,0.34609444328608,57.469999999973,464.6,410
21-1 C410,11/26/2021,54.23,54.23,53.43,53.52,-7.31,12936,31.06%,0.83692811215558,0.0044371279176887,-0.11380843093965,0.43979832743814,0.37119256062519,53.520035026857,458.97,410
21-1 C410,11/24/2021,58,60.83,57.8,60.83,1.26,12937,25.51%,0.91794566854449,0.0032334309267181,-0.053488248619554,0.27917467000658,0.3507198602648,60.830020318509,469.44,410
21-1 C410,11/23/2021,58.36,59.57,57.44,59.57,-3.13,12944,24.91%,0.91688986196659,0.0033251264010373,-0.052017728515858,0.28352089132946,0.35685191182974,59.569999999966,468.19,410
21-1 C410,11/22/2021,64.81,64.81,62.3,62.7,1.7,12949,27.32%,0.89394385309844,0.0035835104496574,-0.070285979318759,0.3423685410038,0.36466311925665,59.840030028521,467.57,410
21-1 C410,11/19/2021,60.52,62.1,60.52,61,-0.59,12946,26.65%,0.89863799362285,0.0034627257550969,-0.064341827341184,0.34023832740267,0.38335259440932,61.00002523972,468.89,410
21-1 C410,11/18/2021,61.49,61.59,61.49,61.59,1.17,12956,26.04%,0.90478863007398,0.0033606049423329,-0.058743929234328,0.32786874163591,0.38710468489948,61.589999999873,469.73,410
21-1 C410,11/17/2021,60.12,60.42,60.12,60.42,-1.14,12954,26.61%,0.89301188678262,0.0035581237037774,-0.065471894557207,0.35885395733836,0.3952265004159,60.420032946722,468.14,410
21-1 C410,11/16/2021,61.29,61.77,61.29,61.56,1.76,12955,25.21%,0.90670858489388,0.0033739090669357,-0.054617660127662,0.32754513329166,0.39941013163514,61.024999999975,469.28,410
21-1 C410,11/15/2021,60.26,60.26,59.8,59.8,1.06,12955,25.67%,0.89492095967499,0.0035956389312501,-0.06076529316791,0.35883150945261,0.40470747393329,59.570010423054,467.43,410
21-1 C410,11/12/2021,57.81,59.28,57.81,58.74,1.6,12956,25.83%,0.88829827285252,0.0052027170018435,-0.062677812875072,0.38334359950925,0.42528230833246,59.6700019406,467.27,410
21-1 C410,11/11/2021,57.48,57.48,56.97,57.14,1.02,12970,25.57%,0.8755131188662,0.0039811381502562,-0.066546209181114,0.41381697510064,0.42944420523365,56.545027123881,463.77,410
21-1 C410,11/10/2021,58.96,58.96,55.85,56.12,-3.53,12971,25.78%,0.87086897991378,0.0040192476723631,-0.068345359890544,0.42797276344773,0.44775172636236,56.565029717591,463.62,410
21-1 C410,11/09/2021,59.54,59.65,59.54,59.65,-1.95,12971,25.06%,0.89067120805822,0.0036334766192165,-0.058075081828223,0.38520276561474,0.44068789684104,59.649999999871,467.38,410
21-1 C410,11/08/2021,61.11,61.6,61.11,61.6,0.37,12973,25.24%,0.89321707019034,0.0035107323403541,-0.057226006788753,0.38246862829148,0.4469703597465,61.164999999977,468.93,410
21-1 C410,11/05/2021,61.95,62.27,60.5,61.23,2.23,13007,23.67%,0.9011343204015,0.0066543866824108,-0.048639661269749,0.36828799752617,0.46621193448004,60.374999999977,468.53,410
21-1 C410,11/04/2021,59,59,59,59,2.19,13007,23.76%,0.89310940028088,0.0036576708556002,-0.051520940804113,0.39106310193462,0.47152964697261,59.000000787631,466.91,410
21-1 C410,11/03/2021,56.13,56.81,56.13,56.81,2.11,12944,23.78%,0.88329776633369,0.003881317295962,-0.054733939171821,0.41728419469655,0.47619935941157,57.110011047788,464.72,410
21-1 C410,11/02/2021,54.1,54.95,54.1,54.7,2.48,12944,23.79%,0.87043762308499,0.004167779880745,-0.058820283362682,0.44933898611657,0.4796980810795,54.700019539429,461.9,410
21-1 C410,11/01/2021,52.82,52.82,52.22,52.22,-0.79,12944,23.91%,0.85994801891058,0.0043608309054924,-0.062214861249849,0.47535832288859,0.48678142050562,53.210025603011,460.04,410
21-1 C410,10/29/2021,51.29,53.01,51.29,53.01,1.88,12944,24.48%,0.84574399837257,0.0044575805348594,-0.066938399751391,0.51703792084126,0.52785109912653,53.010034044888,459.25,410
21-1 C410,10/28/2021,51,51.29,50.57,51.13,1.21,12939,22.89%,0.8565200446014,0.0045416519086404,-0.058370229565863,0.49279028894665,0.50639607766338,51.470029470627,458.32,410
21-1 C410,10/27/2021,50,50,49.69,49.92,-0.9,12926,24.13%,0.82096341172744,0.0049731610072496,-0.071671736319271,0.57004853624698,0.53638256799123,48.53003550037,453.94,410
21-1 C410,10/26/2021,51.13,51.13,50.82,50.82,1.82,12926,23.51%,0.83539197189544,0.0047956535327123,-0.06529127346037,0.54520742774538,0.54309720454171,49.920016749236,455.96,410
21-1 C410,10/25/2021,47.22,49.26,47.22,49,1.65,12930,22.33%,0.84500872833079,0.004845776996375,-0.058632874174029,0.52481516580592,0.52092389424274,48.99999999981,455.55,410
21-1 C410,10/22/2021,47.85,48.03,47.35,47.35,0.039999999999999,12904,22.67%,0.82414056352036,0.0051051223700149,-0.063739229472861,0.57812743697577,0.56352033202719,47.350045884723,453.12,410
21-1 C410,10/21/2021,46.42,47.31,46.42,47.31,0.77,12908,21.82%,0.83443543723146,0.0050810259290781,-0.058125376915881,0.55868496929039,0.55656228141743,47.310024382224,453.59,410
21-1 C410,10/20/2021,46.4,46.88,46.4,46.54,1.54,12905,22.09%,0.82357576842413,0.0052051047343077,-0.061037804376994,0.5846082722364,0.57604438268299,46.540034288222,452.41,410
21-1 C410,10/19/2021,44.3,45.19,43.85,45,2.83,12821,22.85%,0.80561091942632,0.0053276298487895,-0.067279696285661,0.62239585141263,0.579184346113,45.62003120654,450.64,410
21-1 C410,10/18/2021,40.26,42.17,40.26,42.17,0.73,12821,22.17%,0.79156566947218,0.0057390531515889,-0.067291353702396,0.64764097017742,0.57839834042284,42.495053112204,447.19,410
21-1 C410,10/15/2021,39.15,41.62,39.15,41.44,3.09,12809,21.85%,0.78346995008225,0.0058794355806519,-0.066492055076792,0.67058581744396,0.59217818062507,41.440033618913,445.87,410
21-1 C410,10/14/2021,35.8,38.35,35.8,38.35,5.38,12807,21.56%,0.76423547164396,0.006265021913251,-0.068186406780072,0.70241003537149,0.59275335502207,38.68499999943,442.5,410
21-1 C410,10/13/2021,31.87,32.97,31.87,32.97,-0.030000000000001,12807,21.07%,0.71762094180808,0.0071051630430843,-0.072456935297893,0.76367629822139,0.58201160927733,32.970016051186,435.18,410
21-1 C410,10/12/2021,33.08,33.09,33,33,-1.98,12808,21.06%,0.70541920100752,0.0072401029560809,-0.073371461055177,0.78054405333276,0.58337136765729,31.915029434688,433.62,410
21-1 C410,10/11/2021,34.98,34.98,34.98,34.98,-0.85,12808,22.07%,0.70519153061562,0.0068554332036486,-0.077150359657953,0.78660265232657,0.58738396546687,33.545048188712,434.69,410
21-1 C410,10/08/2021,37.3,37.3,35.83,35.83,-1.52,12811,21.80%,0.72631532337731,0.0065607970972887,-0.07240290290731,0.77488481506303,0.61078111190938,35.830044684926,437.86,410
21-1 C410,10/07/2021,37,39.28,37,37.35,5.85,12812,22.92%,0.72203318195479,0.0062395416902704,-0.076804974160585,0.78647891064675,0.62167293091164,37.350056652859,438.66,410
21-1 C410,10/06/2021,31.7,31.7,31.5,31.5,-2.02,12812,22.90%,0.69734196430922,0.0065224222463202,-0.079261086745655,0.81556896076457,0.60811168722807,34.735048338827,434.9,410
21-1 C410,10/05/2021,31.09,35,31.09,33.52,2.92,12812,22.84%,0.68481840209099,0.0066480669089286,-0.079896629969767,0.83093378126605,0.60818666280937,33.519999999399,433.1,410
21-1 C410,10/04/2021,33.04,33.04,29.7,30.6,-4.5,12812,23.18%,0.65214663724761,0.0068446853086959,-0.083846208992988,0.86027601432551,0.59606456348504,30.915,428.64,410
21-1 C410,10/01/2021,30.48,35.1,30.48,35.1,1.17,12814,23.41%,0.68638933303434,0.0063377520177754,-0.080452776536027,0.84641127220952,0.63047921194936,35.099999999745,434.24,410
21-1 C410,09/30/2021,35.58,35.58,32.93,33.93,-2.94,12813,23.37%,0.65288363436083,0.0066575531045024,-0.083014420928742,0.8756585003906,0.60899861020758,31.739999999992,429.14,410
21-1 C410,09/29/2021,35.88,36.87,35.88,36.87,0.97,12814,24.22%,0.68222073126643,0.0061005796242578,-0.083359072694658,0.85917875596419,0.636305604651,36.105067146593,434.45,410
21-1 C410,09/28/2021,39.03,39.03,35.14,35.9,-5.68,12807,24.09%,0.67622648081476,0.0061732695194829,-0.081395908914626,0.86711909181762,0.63276001771584,35.390048380118,433.72,410
21-1 C410,09/27/2021,41.98,41.98,41.58,41.58,0,12807,23.16%,0.73568622678947,0.0057254577168686,-0.07060018333382,0.8064087112096,0.66355976476492,40.97507670761,442.64,410
21-1 C410,09/24/2021,41.98,41.98,41.58,41.58,-0.88,12808,22.71%,0.74499965195817,0.0056324397913023,-0.068620460127343,0.80560998766572,0.69966101179375,41.985064119765,443.91,410
21-1 C410,09/23/2021,40.55,43.02,40.55,42.46,3.18,12826,23.10%,0.73716061687883,0.0056078849001119,-0.070736738520279,0.82047108012317,0.69840055279731,41.825055813675,443.18,410
21-1 C410,09/22/2021,37.03,39.28,37.03,39.28,2.74,12827,23.48%,0.70251216358089,0.005894218093465,-0.075834712677624,0.86573113054278,0.68923728709554,38.375051387455,437.86,410
21-1 C410,09/21/2021,38.1,39.09,36.33,36.54,2.14,12796,23.53%,0.67611959540854,0.0061330556731149,-0.078403879611617,0.89400985651389,0.67524085967108,35.590077403783,433.63,410
21-1 C410,09/20/2021,37.03,37.95,34.4,34.4,-7.21,12809,24.21%,0.67478410020989,0.0059358648862321,-0.080927485709615,0.90012734065295,0.67871400322161,36.580076796122,434.04,410
21-1 C410,09/17/2021,42,42.15,41.4,41.61,-3.17,12809,23.04%,0.72334350916617,0.0056481278384152,-0.070739226803284,0.85954471612612,0.72524046590416,40.935081288217,441.4,410
21-1 C410,09/16/2021,43.62,44.78,43.62,44.78,1.78,13010,21.81%,0.76473697141637,0.0054038233348233,-0.060867091765032,0.80154393736556,0.75014486711211,44.285041527537,447.17,410
21-1 C410,09/15/2021,42.7,43,42.7,43,-0.15,12999,22.11%,0.76515085443034,0.0052968698730617,-0.061408952155007,0.80503543066719,0.75591467219027,45.110040722528,447.88,410
21-1 C410,09/14/2021,44.98,44.98,43.15,43.15,-1,12997,22.33%,0.74214928069354,0.0055289067211548,-0.065175935450219,0.84387247132474,0.75518692395823,42.579999999875,444.17,410
21-1 C410,09/13/2021,44.53,44.69,43.8,44.15,-1.55,12975,22.75%,0.75137560428204,0.0052766967578904,-0.065087536208844,0.83512459526501,0.76425870290109,44.790052417051,446.58,410
21-1 C410,09/10/2021,47.4,47.4,45.7,45.7,-2.2,12977,23.00%,0.74114096083662,0.0052791027283783,-0.066532488814716,0.86092806172741,0.77598027026227,44.355045551343,445.44,410
21-1 C410,09/09/2021,47.9,47.9,47.9,47.9,0.56,12977,22.26%,0.76525394355889,0.0051264982520112,-0.060601085145076,0.82531414664447,0.79043586467264,46.465072323255,448.98,410
21-1 C410,09/08/2021,47.34,47.34,47.34,47.34,-1.64,12977,22.20%,0.77481236973839,0.0049848583502202,-0.058761976556336,0.81257830704704,0.80450530592913,47.960059789119,450.91,410
21-1 C410,09/07/2021,48.98,48.98,48.98,48.98,-0.94,12975,22.08%,0.77779998477053,0.0049500670912598,-0.057703650770565,0.81027135222755,0.81310430921633,48.350080720509,451.46,410
21-1 C410,09/03/2021,49.45,50.02,49.45,49.92,0.33,12975,22.18%,0.78188316574953,0.0047895471070312,-0.05650056070269,0.81600110028226,0.84003047451375,49.919999998961,453.08,410
21-1 C410,09/02/2021,49.81,50,49.59,49.59,0.98,12993,21.59%,0.78735575279943,0.004833581735216,-0.053720344449086,0.80611691630069,0.83571635745017,49.590077144263,453.19,410
21-1 C410,09/01/2021,49.4,49.4,48.61,48.61,0.009999999999998,12993,21.66%,0.77905922251643,0.0049219894047555,-0.054933675433373,0.82508949263238,0.84115114162842,48.610076355665,451.8,410
21-1 C410,08/31/2021,49.08,49.08,48.6,48.6,-0.17,12993,22.54%,0.76941316205402,0.0048244208461425,-0.058909792324071,0.84849621773253,0.84582501216346,49.225048554658,451.56,410
21-1 C410,08/30/2021,49.25,50.11,48.77,48.77,0.76000000000001,13005,21.84%,0.77811574055797,0.0048530581076589,-0.055215241252269,0.83356417204611,0.85165987542268,49.205071233081,452.23,410
21-1 C410,08/27/2021,47.4,48.01,47.17,48.01,2.41,13053,21.41%,0.76956747013641,0.0050261746087888,-0.054362371773605,0.85715611100358,0.87157183088493,47.464999999968,450.25,410
21-1 C410,08/26/2021,45.6,45.6,45.6,45.6,-0.7,13053,22.17%,0.74212986288973,0.0051766125127833,-0.06015146511791,0.90709458131617,0.8597185505721,45.190078491118,446.26,410
21-1 C410,08/25/2021,46.25,46.31,46.25,46.3,0,13053,21.66%,0.75943633349611,0.0050661215802378,-0.056148406198919,0.88132354058309,0.87296706396955,46.775043565756,448.91,410
21-1 C410,08/24/2021,46.25,46.31,46.25,46.3,0.20999999999999,13036,21.87%,0.75222976691439,0.0050896016369286,-0.057464150989498,0.89667173173117,0.87124345995448,46.300056012591,447.97,410
21-1 C410,08/23/2021,45.54,46.09,45.51,46.09,3.38,13036,22.17%,0.7455694815523,0.0050806189219646,-0.05897540013795,0.91099195166159,0.86963758150205,46.090066944752,447.26,410
21-1 C410,08/20/2021,41.57,42.71,41.57,42.71,1.03,13036,21.70%,0.72654271004138,0.005377635850588,-0.058896484669135,0.94700726623618,0.87850185792604,42.950054326608,443.36,410
21-1 C410,08/19/2021,39.74,41.68,39.74,41.68,1.08,13240,22.47%,0.70159136866755,0.0054293116298452,-0.063693502646116,0.98364831925939,0.86449389615138,41.265073057129,439.86,410
21-1 C410,08/18/2021,43.21,43.66,40.6,40.6,-2.08,13240,22.02%,0.70016892990937,0.0055433755296391,-0.062180913699168,0.98746671619932,0.86944532589379,40.41999999982,439.18,410
21-1 C410,08/17/2021,43.3,43.66,41.75,42.68,-1.76,13244,20.96%,0.73456018912655,0.005428439727736,-0.055274720266883,0.94266816329144,0.89460728010711,42.944999999976,444.04,410
21-1 C410,08/16/2021,43.8,44.44,43.8,44.44,0.2,13244,21.23%,0.74738910803238,0.005174918091701,-0.054503018045438,0.92742976945223,0.91318145578612,45.420059022571,446.97,410
21-1 C410,08/13/2021,44.16,44.24,44.16,44.24,0.45,13274,20.63%,0.74498977475322,0.0053156906364758,-0.052371641299783,0.93856834355388,0.92909177655069,44.240065068037,445.92,410
21-1 C410,08/12/2021,42.72,43.79,42.72,43.79,0.94,13274,20.76%,0.73894622185254,0.0053410326630466,-0.053113958174086,0.95131634612876,0.92800953908068,43.789999999976,445.11,410
21-1 C410,08/11/2021,43.25,43.25,42.6,42.85,0.51,13274,20.74%,0.73135588688811,0.0054221130799315,-0.053675758372594,0.96552102718191,0.92525860253545,42.849999999955,443.78,410
21-1 C410,08/10/2021,42.34,42.34,42.34,42.34,0.090000000000003,13274,20.79%,0.72450974377389,0.0054725068443663,-0.054386770395666,0.97837214600099,0.9228931544906,42.159999999945,442.68,410
21-1 C410,08/09/2021,41.99,42.25,41.7,42.25,-0.090000000000003,13274,21.07%,0.71850531257647,0.0054418686032537,-0.055622360627374,0.99120824314878,0.93208530138611,42.095022009226,442.13,410
21-1 C410,08/06/2021,42.34,42.34,42.34,42.34,1.01,13274,20.90%,0.72050785117884,0.0054183855007822,-0.054350015970301,0.99672044104053,0.94000380528314,42.339999999958,442.49,410
21-1 C410,08/05/2021,41.58,41.58,41.33,41.33,0.43,13274,20.88%,0.71569999624588,0.0054591443924785,-0.054430693576131,1.0069194465778,0.95149778331916,41.834999999952,441.76,410
21-1 C410,08/04/2021,40.64,40.9,40.38,40.9,1.4,13271,21.25%,0.69727324240807,0.0055325796686787,-0.05709655665138,1.0339273459144,0.93791999660198,40.325085546147,438.98,410
21-1 C410,08/03/2021,41.5,41.5,39.5,39.5,0,13271,20.79%,0.71198729377663,0.0054909840216099,-0.054143558474505,1.0177208790292,0.95821930656825,41.419999999992,441.15,410
21-1 C410,08/02/2021,41.5,41.5,39.5,39.5,-0.5,13271,21.51%,0.68692491105025,0.0055299489627011,-0.058317236680016,1.0525552141716,0.94080519197348,39.740073705748,437.59,410
21-1 C410,07/30/2021,40,40.3,39.9,40,-2.25,13271,21.35%,0.69173395093622,0.0054752958947566,-0.056962006409021,1.0565914096204,0.9635163481884,40.390053267956,438.51,410
21-1 C410,07/29/2021,41.57,42.25,41.56,42.25,2.33,13271,20.61%,0.70809517057845,0.0055000970830763,-0.053080402128854,1.0377007023002,0.98120268390289,41.150054917204,440.65,410
21-1 C410,07/28/2021,39.92,39.92,39.92,39.92,0,13108,21.04%,0.69459193807446,0.0055012975040865,-0.055337235370411,1.0584689000446,0.97276701183091,40.380050798651,438.83,410
21-1 C410,07/27/2021,39.92,39.92,39.92,39.92,-2.09,13108,20.69%,0.69748801369299,0.005555454238767,-0.053896068631563,1.0573321050277,0.98303881017614,40.195085132412,439.01,410
21-1 C410,07/26/2021,41.16,42.01,41.16,42.01,1.86,13108,21.03%,0.70589681491168,0.0053573026899777,-0.054066102842525,1.0509473436609,0.99328632217066,42.010042215393,441.02,410
21-1 C410,07/23/2021,39.04,40.15,39.04,40.15,2.21,13108,20.67%,0.70100301748086,0.0054606809734302,-0.0528116594617,1.0650764962534,1.0043344325084,41.02008679219,439.94,410
21-1 C410,07/22/2021,37.1,37.94,37.1,37.94,0.89,13109,20.83%,0.67421788382033,0.0056567642140198,-0.055062990189866,1.0983533985243,0.98415593683399,38.170064164477,435.46,410
21-1 C410,07/21/2021,36.62,37.06,36.62,37.05,1.16,13098,20.65%,0.66962854382213,0.0057357749526403,-0.054614183702021,1.1052923138333,0.98362879086267,37.410092301251,434.55,410
21-1 C410,07/20/2021,32.13,35.89,32.13,35.89,5.34,13097,21.09%,0.64663230739639,0.0057864358443556,-0.05701894725647,1.1286003647874,0.96117740374287,35.640076794313,431.06,410
21-1 C410,07/19/2021,32,32.19,29.95,30.55,-5.57,13000,20.82%,0.61067081985558,0.0061113439112458,-0.057596421811124,1.1528513621714,0.92842417878103,31.570105636719,424.97,410
21-1 C410,07/16/2021,38.03,38.03,36.12,36.12,-1.78,13000,20.24%,0.65124681731033,0.0059396745933127,-0.053612758980193,1.135585219267,0.98449096554987,35.100072269004,431.34,410
21-1 C410,07/15/2021,38.01,38.01,37.9,37.9,-1.18,12999,19.15%,0.68694724445183,0.0059445425932433,-0.048052680770414,1.1007088515352,1.0237285188452,37.21005571722,436.24,410
21-1 C410,07/14/2021,39.62,39.62,39.08,39.08,0.92,13000,20.46%,0.67807223524414,0.0056048685144869,-0.052458496389193,1.1177766294425,1.0261763444911,38.720085834569,436.24,410
21-1 C410,07/13/2021,38.93,39.49,38.16,38.16,-0.45,12997,20.30%,0.67491261553212,0.0056640977868685,-0.052043573354384,1.1235879074309,1.0274362599224,38.160039694549,435.59,410
21-1 C410,07/12/2021,38.49,38.61,38.41,38.61,1.04,12992,20.07%,0.68424831897608,0.0056297886745976,-0.050516678937234,1.1163794643339,1.0471622218233,38.949999999984,437.08,410
21-1 C410,07/09/2021,36.6,37.57,36.6,37.57,2.77,12992,19.65%,0.6767053790189,0.0057826597426669,-0.049321670478568,1.1321696678295,1.0535956433226,37.569999999992,435.52,410
21-1 C410,07/08/2021,33.36,34.8,33.36,34.8,-1.58,12992,19.60%,0.64922328906905,0.0060282966878509,-0.050559957250202,1.1603870894201,1.0244655143765,34.51010594814,430.92,410
21-1 C410,07/07/2021,36.39,36.39,36.38,36.38,1.1,12992,19.73%,0.66943427610551,0.0057967241433477,-0.049708842755325,1.1455794133532,1.0528882311197,37.039999999987,434.46,410
21-1 C410,07/06/2021,35.41,35.41,34.16,35.28,-0.97,12996,19.04%,0.66388440968482,0.0060545610151025,-0.047837758086424,1.1521665355181,1.0526254129672,35.280073793866,432.93,410
21-1 C410,07/02/2021,34.35,36.25,34.35,36.25,2.67,13005,18.97%,0.66806161869129,0.0093456978635512,-0.046861428686559,1.1586713167421,1.0647154986998,35.905097819759,433.72,410
21-1 C410,07/01/2021,32.43,33.58,32.43,33.58,1.33,13005,18.80%,0.64812978207026,0.0061978257274222,-0.047195301412832,1.1799859175392,1.0550107999071,33.580038914587,430.43,410
21-1 C410,06/30/2021,31.59,32.25,31.43,32.25,0.84,13005,18.91%,0.63226441865705,0.0062681267311757,-0.048105281579134,1.1951984008003,1.0409715625788,32.250075861059,428.06,410
